Country_code,Country,Continent,PPM,Dim2,Deaths,Disability-Adjusted Life Years
CHE,Switzerland,Europe,28.73,Ischaemic heart disease,3264.3,1217.8
CHE,Switzerland,Europe,28.73,Lower respiratory infections,367.44,1217.8
CHE,Switzerland,Europe,28.73,Stroke,613.7,1217.8
CHE,Switzerland,Europe,28.73,"Trachea, bronchus, lung cancers",260.63,1217.8
CHL,Chile,Americas,70.39,Chronic obstructive pulmonary disease,1123.6,1481.4
CHL,Chile,Americas,70.39,Ischaemic heart disease,4479.7,1481.4
CHL,Chile,Americas,70.39,Lower respiratory infections,1522.6,1481.4
CHL,Chile,Americas,70.39,Stroke,2562.3,1481.4
CHL,Chile,Americas,70.39,"Trachea, bronchus, lung cancers",646.2,1481.4
CHN,China,Western Pacific,136.96,Chronic obstructive pulmonary disease,391680,4898
CHN,China,Western Pacific,136.96,Ischaemic heart disease,885046,4898
CHN,China,Western Pacific,136.96,Lower respiratory infections,102931,4898
CHN,China,Western Pacific,136.96,Stroke,722494,4898
CHN,China,Western Pacific,136.96,"Trachea, bronchus, lung cancers",224294,4898
CIV,Côte d’Ivoire,Africa,172.82999999999998,Chronic obstructive pulmonary disease,926,5247
CIV,Côte d’Ivoire,Africa,172.82999999999998,Ischaemic heart disease,5552,5247
CIV,Côte d’Ivoire,Africa,172.82999999999998,Lower respiratory infections,10490,5247
CIV,Côte d’Ivoire,Africa,172.82999999999998,Stroke,3360.6,5247
CIV,Côte d’Ivoire,Africa,172.82999999999998,"Trachea, bronchus, lung cancers",87.94,5247
CMR,Cameroon,Africa,196.32,Chronic obstructive pulmonary disease,1124.4,5670
CMR,Cameroon,Africa,196.32,Ischaemic heart disease,5861,5670
CMR,Cameroon,Africa,196.32,Lower respiratory infections,11446,5670
CMR,Cameroon,Africa,196.32,Stroke,4405,5670
CMR,Cameroon,Africa,196.32,"Trachea, bronchus, lung cancers",124.69,5670
COD,Democratic Republic of the Congo,Africa,127.89,Chronic obstructive pulmonary disease,4301.7,4308
COD,Democratic Republic of the Congo,Africa,127.89,Ischaemic heart disease,14958,4308
COD,Democratic Republic of the Congo,Africa,127.89,Lower respiratory infections,29418,4308
COD,Democratic Republic of the Congo,Africa,127.89,Stroke,10342,4308
COD,Democratic Republic of the Congo,Africa,127.89,"Trachea, bronchus, lung cancers",280.61,4308
COG,Congo,Africa,128.97,Chronic obstructive pulmonary disease,164.5,2777.7
COG,Congo,Africa,128.97,Ischaemic heart disease,1052.9,2777.7
COG,Congo,Africa,128.97,Lower respiratory infections,971,2777.7
COG,Congo,Africa,128.97,Stroke,623.8,2777.7
COG,Congo,Africa,128.97,"Trachea, bronchus, lung cancers",12.11,2777.7
COL,Colombia,Americas,55.33,Chronic obstructive pulmonary disease,3324.5,1398.4
COL,Colombia,Americas,55.33,Ischaemic heart disease,15656,1398.4
COL,Colombia,Americas,55.33,Lower respiratory infections,3054.3,1398.4
COL,Colombia,Americas,55.33,Stroke,3458,1398.4
COL,Colombia,Americas,55.33,"Trachea, bronchus, lung cancers",669.6,1398.4
COM,Comoros,Africa,46.11,Chronic obstructive pulmonary disease,17.36,2525.6000000000004
COM,Comoros,Africa,46.11,Ischaemic heart disease,127.14999999999999,2525.6000000000004
COM,Comoros,Africa,46.11,Lower respiratory infections,146.1,2525.6000000000004
COM,Comoros,Africa,46.11,Stroke,74.38,2525.6000000000004
COM,Comoros,Africa,46.11,"Trachea, bronchus, lung cancers",0.134,2525.6000000000004
CPV,Cabo Verde,Africa,187.12,Chronic obstructive pulmonary disease,20.39,2651.8
CPV,Cabo Verde,Africa,187.12,Ischaemic heart disease,215.8,2651.8
CPV,Cabo Verde,Africa,187.12,Lower respiratory infections,116.26,2651.8
CPV,Cabo Verde,Africa,187.12,Stroke,86.58,2651.8
CPV,Cabo Verde,Africa,187.12,"Trachea, bronchus, lung cancers",11.54,2651.8
CRI,Costa Rica,Americas,56.16,Chronic obstructive pulmonary disease,230.36,1081.5
CRI,Costa Rica,Americas,56.16,Ischaemic heart disease,994.5,1081.5
CRI,Costa Rica,Americas,56.16,Lower respiratory infections,252.98,1081.5
CRI,Costa Rica,Americas,56.16,Stroke,357.03,1081.5
CRI,Costa Rica,Americas,56.16,"Trachea, bronchus, lung cancers",46.38,1081.5
CUB,Cuba,Americas,58.14,Chronic obstructive pulmonary disease,1060.9,3207.1
CUB,Cuba,Americas,58.14,Ischaemic heart disease,7564,3207.1
CUB,Cuba,Americas,58.14,Lower respiratory infections,2278.1,3207.1
CUB,Cuba,Americas,58.14,Stroke,2088.3,3207.1
CUB,Cuba,Americas,58.14,"Trachea, bronchus, lung cancers",704.2,3207.1
CYP,Cyprus,Europe,43.26,Chronic obstructive pulmonary disease,77.72,1467.3
CYP,Cyprus,Europe,43.26,Ischaemic heart disease,421.63,1467.3
CYP,Cyprus,Europe,43.26,Lower respiratory infections,29.48,1467.3
CYP,Cyprus,Europe,43.26,Stroke,101.46,1467.3
CYP,Cyprus,Europe,43.26,"Trachea, bronchus, lung cancers",42.98,1467.3
CZE,Czechia,Europe,45.17,Chronic obstructive pulmonary disease,901.7,3672
CZE,Czechia,Europe,45.17,Ischaemic heart disease,11816,3672
CZE,Czechia,Europe,45.17,Lower respiratory infections,1224.6,3672
CZE,Czechia,Europe,45.17,Stroke,1735.1,3672
CZE,Czechia,Europe,45.17,"Trachea, bronchus, lung cancers",719.4,3672
DEU,Germany,Europe,33.5,Chronic obstructive pulmonary disease,7297,2219.7
DEU,Germany,Europe,33.5,Ischaemic heart disease,48992,2219.7
DEU,Germany,Europe,33.5,Lower respiratory infections,4748.2,2219.7
DEU,Germany,Europe,33.5,Stroke,8964,2219.7
DEU,Germany,Europe,33.5,"Trachea, bronchus, lung cancers",4413.7,2219.7
DJI,Djibouti,Eastern Mediterranean,115.06,Chronic obstructive pulmonary disease,31.56,3480
DJI,Djibouti,Eastern Mediterranean,115.06,Ischaemic heart disease,278.05,3480
DJI,Djibouti,Eastern Mediterranean,115.06,Lower respiratory infections,231.76000000000002,3480
DJI,Djibouti,Eastern Mediterranean,115.06,Stroke,169.78,3480
DJI,Djibouti,Eastern Mediterranean,115.06,"Trachea, bronchus, lung cancers",3.5300000000000002,3480
DNK,Denmark,Europe,29.08,Chronic obstructive pulmonary disease,676.1,1577.6
DNK,Denmark,Europe,29.08,Ischaemic heart disease,1690.4,1577.6
DNK,Denmark,Europe,29.08,Lower respiratory infections,460,1577.6
DNK,Denmark,Europe,29.08,Stroke,608.8,1577.6
DNK,Denmark,Europe,29.08,"Trachea, bronchus, lung cancers",306.38,1577.6
DOM,Dominican Republic,Americas,46.43,Chronic obstructive pulmonary disease,152.9,1606.6
DOM,Dominican Republic,Americas,46.43,Ischaemic heart disease,3916.3,1606.6
DOM,Dominican Republic,Americas,46.43,Lower respiratory infections,309.44,1606.6
DOM,Dominican Republic,Americas,46.43,Stroke,1013.3,1606.6
DOM,Dominican Republic,Americas,46.43,"Trachea, bronchus, lung cancers",68.26,1606.6
DZA,Algeria,Africa,108.88,Chronic obstructive pulmonary disease,1348.2,2444.9
DZA,Algeria,Africa,108.88,Ischaemic heart disease,23308,2444.9
DZA,Algeria,Africa,108.88,Lower respiratory infections,2763.7,2444.9
DZA,Algeria,Africa,108.88,Stroke,6376,2444.9
DZA,Algeria,Africa,108.88,"Trachea, bronchus, lung cancers",794.59,2444.9
ECU,Ecuador,Americas,58.61,Chronic obstructive pulmonary disease,612.4,1316.3
ECU,Ecuador,Americas,58.61,Ischaemic heart disease,3816.3,1316.3
ECU,Ecuador,Americas,58.61,Lower respiratory infections,1656.5,1316.3
ECU,Ecuador,Americas,58.61,Stroke,1253.6,1316.3
ECU,Ecuador,Americas,58.61,"Trachea, bronchus, lung cancers",162.42,1316.3
EGY,Egypt,Eastern Mediterranean,212.01,Chronic obstructive pulmonary disease,6951,5634
EGY,Egypt,Eastern Mediterranean,212.01,Ischaemic heart disease,97886,5634
EGY,Egypt,Eastern Mediterranean,212.01,Lower respiratory infections,13864,5634
EGY,Egypt,Eastern Mediterranean,212.01,Stroke,17594,5634
EGY,Egypt,Eastern Mediterranean,212.01,"Trachea, bronchus, lung cancers",2508.4,5634
ERI,Eritrea,Africa,110.06,Chronic obstructive pulmonary disease,187.62,3779
ERI,Eritrea,Africa,110.06,Ischaemic heart disease,903,3779
ERI,Eritrea,Africa,110.06,Lower respiratory infections,1235.4,3779
ERI,Eritrea,Africa,110.06,Stroke,681.7,3779
ERI,Eritrea,Africa,110.06,"Trachea, bronchus, lung cancers",12.2,3779
ESP,Spain,Europe,26.68,Chronic obstructive pulmonary disease,2799.8,1347.2
ESP,Spain,Europe,26.68,Ischaemic heart disease,15948,1347.2
ESP,Spain,Europe,26.68,Lower respiratory infections,2691.6,1347.2
ESP,Spain,Europe,26.68,Stroke,4652.2,1347.2
ESP,Spain,Europe,26.68,"Trachea, bronchus, lung cancers",1728.8999999999999,1347.2
EST,Estonia,Europe,18.87,Chronic obstructive pulmonary disease,20.63,1628.8
EST,Estonia,Europe,18.87,Ischaemic heart disease,714,1628.8
EST,Estonia,Europe,18.87,Lower respiratory infections,39.38,1628.8
EST,Estonia,Europe,18.87,Stroke,121.36,1628.8
EST,Estonia,Europe,18.87,"Trachea, bronchus, lung cancers",25.64,1628.8
ETH,Ethiopia,Africa,95.09,Chronic obstructive pulmonary disease,3340.8,2182.1
ETH,Ethiopia,Africa,95.09,Ischaemic heart disease,15348,2182.1
ETH,Ethiopia,Africa,95.09,Lower respiratory infections,19862,2182.1
ETH,Ethiopia,Africa,95.09,Stroke,10402,2182.1
ETH,Ethiopia,Africa,95.09,"Trachea, bronchus, lung cancers",427.4,2182.1
FIN,Finland,Europe,17.560000000000002,Chronic obstructive pulmonary disease,83.94,967
FIN,Finland,Europe,17.560000000000002,Ischaemic heart disease,1853,967
FIN,Finland,Europe,17.560000000000002,Lower respiratory infections,34.74,967
FIN,Finland,Europe,17.560000000000002,Stroke,337.77,967
FIN,Finland,Europe,17.560000000000002,"Trachea, bronchus, lung cancers",60.03,967
FJI,Fiji,Western Pacific,32.12,Chronic obstructive pulmonary disease,14.77,2338.6
FJI,Fiji,Western Pacific,32.12,Ischaemic heart disease,365.43,2338.6
FJI,Fiji,Western Pacific,32.12,Lower respiratory infections,29.89,2338.6
FJI,Fiji,Western Pacific,32.12,Stroke,68.96,2338.6
FJI,Fiji,Western Pacific,32.12,"Trachea, bronchus, lung cancers",2.42,2338.6
FRA,France,Europe,33.3,Chronic obstructive pulmonary disease,3027.6,1283.7
FRA,France,Europe,33.3,Ischaemic heart disease,20740,1283.7
FRA,France,Europe,33.3,Lower respiratory infections,4404,1283.7
FRA,France,Europe,33.3,Stroke,6401,1283.7
FRA,France,Europe,33.3,"Trachea, bronchus, lung cancers",3261.7,1283.7
FSM,Micronesia (Federated States of),Western Pacific,31.71,Chronic obstructive pulmonary disease,4.4,3220.4
FSM,Micronesia (Federated States of),Western Pacific,31.71,Ischaemic heart disease,47.4,3220.4
FSM,Micronesia (Federated States of),Western Pacific,31.71,Lower respiratory infections,7.07,3220.4
FSM,Micronesia (Federated States of),Western Pacific,31.71,Stroke,14.26,3220.4
FSM,Micronesia (Federated States of),Western Pacific,31.71,"Trachea, bronchus, lung cancers",1.26,3220.4
GAB,Gabon,Africa,122.7,Chronic obstructive pulmonary disease,62.45,2276.6
GAB,Gabon,Africa,122.7,Ischaemic heart disease,423.87,2276.6
GAB,Gabon,Africa,122.7,Lower respiratory infections,353.85,2276.6
GAB,Gabon,Africa,122.7,Stroke,238.79000000000002,2276.6
GAB,Gabon,Africa,122.7,"Trachea, bronchus, lung cancers",18.38,2276.6
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,28.869999999999997,Chronic obstructive pulmonary disease,4988,1623.8
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,28.869999999999997,Ischaemic heart disease,22468,1623.8
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,28.869999999999997,Lower respiratory infections,8162,1623.8
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,28.869999999999997,Stroke,6164,1623.8
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,28.869999999999997,"Trachea, bronchus, lung cancers",2876.5,1623.8
GEO,Georgia,Europe,66.47,Chronic obstructive pulmonary disease,304.99,7175
GEO,Georgia,Europe,66.47,Ischaemic heart disease,6574,7175
GEO,Georgia,Europe,66.47,Lower respiratory infections,324.85,7175
GEO,Georgia,Europe,66.47,Stroke,3034.2,7175
GEO,Georgia,Europe,66.47,"Trachea, bronchus, lung cancers",201.81,7175
GHA,Ghana,Africa,161.76999999999998,Chronic obstructive pulmonary disease,1378.9,3899
GHA,Ghana,Africa,161.76999999999998,Ischaemic heart disease,7375,3899
GHA,Ghana,Africa,161.76999999999998,Lower respiratory infections,9324,3899
GHA,Ghana,Africa,161.76999999999998,Stroke,5735,3899
GHA,Ghana,Africa,161.76999999999998,"Trachea, bronchus, lung cancers",84.34,3899
GIN,Guinea,Africa,160.24,Chronic obstructive pulmonary disease,529.2,5716
GIN,Guinea,Africa,160.24,Ischaemic heart disease,2778,5716
GIN,Guinea,Africa,160.24,Lower respiratory infections,5956,5716
GIN,Guinea,Africa,160.24,Stroke,1913.4,5716
GIN,Guinea,Africa,160.24,"Trachea, bronchus, lung cancers",39.16,5716
GMB,Gambia,Africa,172.9,Chronic obstructive pulmonary disease,82.51,3419
GMB,Gambia,Africa,172.9,Ischaemic heart disease,503.8,3419
GMB,Gambia,Africa,172.9,Lower respiratory infections,641.7,3419
GMB,Gambia,Africa,172.9,Stroke,277.39,3419
GMB,Gambia,Africa,172.9,"Trachea, bronchus, lung cancers",10.61,3419
GNB,Guinea-Bissau,Africa,163.21,Chronic obstructive pulmonary disease,70.74,4048
GNB,Guinea-Bissau,Africa,163.21,Ischaemic heart disease,437.5,4048
GNB,Guinea-Bissau,Africa,163.21,Lower respiratory infections,600.6,4048
GNB,Guinea-Bissau,Africa,163.21,Stroke,268.97,4048
GNB,Guinea-Bissau,Africa,163.21,"Trachea, bronchus, lung cancers",5.26,4048
GNQ,Equatorial Guinea,Africa,133.89,Chronic obstructive pulmonary disease,34.7,3448
GNQ,Equatorial Guinea,Africa,133.89,Ischaemic heart disease,173.76999999999998,3448
GNQ,Equatorial Guinea,Africa,133.89,Lower respiratory infections,342.64,3448
GNQ,Equatorial Guinea,Africa,133.89,Stroke,115.32,3448
GNQ,Equatorial Guinea,Africa,133.89,"Trachea, bronchus, lung cancers",5.63,3448
GRC,Greece,Europe,40.62,Chronic obstructive pulmonary disease,1211,3312
GRC,Greece,Europe,40.62,Ischaemic heart disease,7942,3312
GRC,Greece,Europe,40.62,Lower respiratory infections,2506.2,3312
GRC,Greece,Europe,40.62,Stroke,3088.1,3312
GRC,Greece,Europe,40.62,"Trachea, bronchus, lung cancers",993,3312
GRD,Grenada,Americas,67.1,Chronic obstructive pulmonary disease,2.52,2269.2
GRD,Grenada,Americas,67.1,Ischaemic heart disease,50.43,2269.2
GRD,Grenada,Americas,67.1,Lower respiratory infections,11.65,2269.2
GRD,Grenada,Americas,67.1,Stroke,17.98,2269.2
GRD,Grenada,Americas,67.1,"Trachea, bronchus, lung cancers",1.3,2269.2
GTM,Guatemala,Americas,91.52,Chronic obstructive pulmonary disease,524.8,2020.4
GTM,Guatemala,Americas,91.52,Ischaemic heart disease,4100,2020.4
GTM,Guatemala,Americas,91.52,Lower respiratory infections,3517.7,2020.4
GTM,Guatemala,Americas,91.52,Stroke,1247.6,2020.4
GTM,Guatemala,Americas,91.52,"Trachea, bronchus, lung cancers",72.52,2020.4
GUY,Guyana,Americas,71.05,Chronic obstructive pulmonary disease,29.66,3159
GUY,Guyana,Americas,71.05,Ischaemic heart disease,436.02,3159
GUY,Guyana,Americas,71.05,Lower respiratory infections,67.66,3159
GUY,Guyana,Americas,71.05,Stroke,181.67000000000002,3159
GUY,Guyana,Americas,71.05,"Trachea, bronchus, lung cancers",3.6,3159
HND,Honduras,Americas,76.39,Chronic obstructive pulmonary disease,784,1875.5
HND,Honduras,Americas,76.39,Ischaemic heart disease,3300,1875.5
HND,Honduras,Americas,76.39,Lower respiratory infections,464.99,1875.5
