Country,Period,Country_code,Continent,PPM
Armenia,2012,ARM,Europe,114.45
Armenia,2013,ARM,Europe,106.2
Armenia,2014,ARM,Europe,99.88
Armenia,2015,ARM,Europe,102.13
Armenia,2016,ARM,Europe,105.4
Australia,2010,AUS,Western Pacific,21.51
Australia,2011,AUS,Western Pacific,20.89
Australia,2012,AUS,Western Pacific,21.99
Australia,2013,AUS,Western Pacific,21.24
Australia,2014,AUS,Western Pacific,20.87
Australia,2015,AUS,Western Pacific,20.77
Australia,2016,AUS,Western Pacific,20.64
Austria,2010,AUT,Europe,45.53
Austria,2011,AUT,Europe,46.56
Austria,2012,AUT,Europe,41.89
Austria,2013,AUT,Europe,41.05
Austria,2014,AUT,Europe,37.62
Austria,2015,AUT,Europe,39.29
Austria,2016,AUT,Europe,35.64
Azerbaijan,2010,AZE,Europe,52.41
Azerbaijan,2011,AZE,Europe,64.45
Azerbaijan,2012,AZE,Europe,66.32
Azerbaijan,2013,AZE,Europe,62.269999999999996
Azerbaijan,2014,AZE,Europe,58.91
Azerbaijan,2015,AZE,Europe,60.67
Azerbaijan,2016,AZE,Europe,62.94
Bahamas,2010,BHS,Americas,48.43
Bahamas,2011,BHS,Americas,47.870000000000005
Bahamas,2012,BHS,Americas,47.94
Bahamas,2013,BHS,Americas,48.93
Bahamas,2014,BHS,Americas,49.19
Bahamas,2015,BHS,Americas,49.099999999999994
Bahamas,2016,BHS,Americas,48.879999999999995
Bahrain,2010,BHR,Eastern Mediterranean,176.36
Bahrain,2011,BHR,Eastern Mediterranean,176.35
Bahrain,2012,BHR,Eastern Mediterranean,186.67000000000002
Bahrain,2013,BHR,Eastern Mediterranean,199.68
Bahrain,2014,BHR,Eastern Mediterranean,172.3
Bahrain,2015,BHR,Eastern Mediterranean,196.94
Bahrain,2016,BHR,Eastern Mediterranean,188.26
Bangladesh,2010,BGD,South-East Asia,165.85
Bangladesh,2011,BGD,South-East Asia,160.26999999999998
Bangladesh,2012,BGD,South-East Asia,179.23000000000002
Bangladesh,2013,BGD,South-East Asia,180.68
Bangladesh,2014,BGD,South-East Asia,201.72
Bangladesh,2015,BGD,South-East Asia,189.1
Bangladesh,2016,BGD,South-East Asia,185.60999999999999
Barbados,2010,BRB,Americas,71.87
Barbados,2011,BRB,Americas,72.92
Barbados,2012,BRB,Americas,72.5
Barbados,2013,BRB,Americas,72.37
Barbados,2014,BRB,Americas,72.86
Barbados,2015,BRB,Americas,74.98
Barbados,2016,BRB,Americas,74.13
Belarus,2010,BLR,Europe,63.01
Belarus,2011,BLR,Europe,58.7
Belarus,2012,BLR,Europe,57.14
Belarus,2013,BLR,Europe,57.66
Belarus,2014,BLR,Europe,57.900000000000006
Belarus,2015,BLR,Europe,54.39
Belarus,2016,BLR,Europe,48.83
Belgium,2010,BEL,Europe,44.82
Belgium,2011,BEL,Europe,44.44
Belgium,2012,BEL,Europe,40.21
Belgium,2013,BEL,Europe,38.69
Belgium,2014,BEL,Europe,35.01
Belgium,2015,BEL,Europe,37.31
Belgium,2016,BEL,Europe,34.56
Belize,2010,BLZ,Americas,60.94
Belize,2011,BLZ,Americas,62.370000000000005
Belize,2012,BLZ,Americas,61.21
Belize,2013,BLZ,Americas,62.84
Belize,2014,BLZ,Americas,59.64
Belize,2015,BLZ,Americas,61.11
Belize,2016,BLZ,Americas,61.91
Benin,2010,BEN,Africa,108.24000000000001
Benin,2011,BEN,Africa,115.81
Benin,2012,BEN,Africa,107.94
Benin,2013,BEN,Africa,113.5
Benin,2014,BEN,Africa,104.77000000000001
Benin,2015,BEN,Africa,128.42000000000002
Benin,2016,BEN,Africa,126.35
Bhutan,2010,BTN,South-East Asia,100.84
Bhutan,2011,BTN,South-East Asia,97.06
Bhutan,2012,BTN,South-East Asia,106.35
Bhutan,2013,BTN,South-East Asia,111.05
Bhutan,2014,BTN,South-East Asia,119.28
Bhutan,2015,BTN,South-East Asia,111.23
Bhutan,2016,BTN,South-East Asia,112.15
Bolivia (Plurinational State of),2010,BOL,Americas,82.02
Bolivia (Plurinational State of),2011,BOL,Americas,75.38
Bolivia (Plurinational State of),2012,BOL,Americas,79.24000000000001
Bolivia (Plurinational State of),2013,BOL,Americas,79.2
Bolivia (Plurinational State of),2014,BOL,Americas,82.5
Bolivia (Plurinational State of),2015,BOL,Americas,78.05
Bolivia (Plurinational State of),2016,BOL,Americas,78.53
Bosnia and Herzegovina,2010,BIH,Europe,95.97999999999999
Bosnia and Herzegovina,2011,BIH,Europe,106.56
Bosnia and Herzegovina,2012,BIH,Europe,96.59
Bosnia and Herzegovina,2013,BIH,Europe,92.24
Bosnia and Herzegovina,2014,BIH,Europe,92.17
Bosnia and Herzegovina,2015,BIH,Europe,88.89
Bosnia and Herzegovina,2016,BIH,Europe,83.69
Botswana,2010,BWA,Africa,79.08
Botswana,2011,BWA,Africa,70.45
Botswana,2012,BWA,Africa,71.13
Botswana,2013,BWA,Africa,70.25999999999999
Botswana,2014,BWA,Africa,66.97999999999999
Botswana,2015,BWA,Africa,83.66
Botswana,2016,BWA,Africa,75.39
Brazil,2010,BRA,Americas,42.4
Brazil,2011,BRA,Americas,43.45
Brazil,2012,BRA,Americas,41.66
Brazil,2013,BRA,Americas,39.18
Brazil,2014,BRA,Americas,38.64
Brazil,2015,BRA,Americas,34.66
Brazil,2016,BRA,Americas,34.23
Brunei Darussalam,2010,BRN,Western Pacific,19.72
Brunei Darussalam,2011,BRN,Western Pacific,21.54
Brunei Darussalam,2012,BRN,Western Pacific,24.11
Brunei Darussalam,2013,BRN,Western Pacific,22.28
Brunei Darussalam,2014,BRN,Western Pacific,22.16
Brunei Darussalam,2015,BRN,Western Pacific,22.31
Brunei Darussalam,2016,BRN,Western Pacific,22.75
Bulgaria,2010,BGR,Europe,65.64
Bulgaria,2011,BGR,Europe,74.92
Bulgaria,2012,BGR,Europe,68.09
Bulgaria,2013,BGR,Europe,63.43
Bulgaria,2014,BGR,Europe,65.82
Bulgaria,2015,BGR,Europe,61.16
Bulgaria,2016,BGR,Europe,57.94
Burkina Faso,2010,BFA,Africa,150.68
Burkina Faso,2011,BFA,Africa,154.04
Burkina Faso,2012,BFA,Africa,147.61
Burkina Faso,2013,BFA,Africa,135.05
Burkina Faso,2014,BFA,Africa,138.74
Burkina Faso,2015,BFA,Africa,174.17
Burkina Faso,2016,BFA,Africa,166.66
Burundi,2010,BDI,Africa,105.52000000000001
Burundi,2011,BDI,Africa,103.59
Burundi,2012,BDI,Africa,108.6
Burundi,2013,BDI,Africa,110.97
Burundi,2014,BDI,Africa,106.67
Burundi,2015,BDI,Africa,108
Burundi,2016,BDI,Africa,110.62
Cabo Verde,2010,CPV,Africa,143.59
Cabo Verde,2011,CPV,Africa,183.32999999999998
Cabo Verde,2012,CPV,Africa,193.16000000000003
Cabo Verde,2013,CPV,Africa,183.39
Cabo Verde,2014,CPV,Africa,181.28
Cabo Verde,2015,CPV,Africa,218.57999999999998
Cabo Verde,2016,CPV,Africa,187.12
Cambodia,2010,KHM,Western Pacific,87.65
Cambodia,2011,KHM,Western Pacific,70.97999999999999
Cambodia,2012,KHM,Western Pacific,79.45
Cambodia,2013,KHM,Western Pacific,79.91
Cambodia,2014,KHM,Western Pacific,73.37
Cambodia,2015,KHM,Western Pacific,72.26
Cambodia,2016,KHM,Western Pacific,76.77000000000001
Cameroon,2010,CMR,Africa,174.74
Cameroon,2011,CMR,Africa,171.09
Cameroon,2012,CMR,Africa,176.89
Cameroon,2013,CMR,Africa,173.22
Cameroon,2014,CMR,Africa,167.7
Cameroon,2015,CMR,Africa,205.19
Cameroon,2016,CMR,Africa,196.32
Canada,2010,CAN,Americas,23.23
Canada,2011,CAN,Americas,22.77
Canada,2012,CAN,Americas,22.91
Canada,2013,CAN,Americas,21.53
Canada,2014,CAN,Americas,21.33
Canada,2015,CAN,Americas,20.64
Canada,2016,CAN,Americas,18.03
Central African Republic,2010,CAF,Africa,119.9
Central African Republic,2011,CAF,Africa,122.47999999999999
Central African Republic,2012,CAF,Africa,124.28
Central African Republic,2013,CAF,Africa,126.33000000000001
Central African Republic,2014,CAF,Africa,117.44
Central African Republic,2015,CAF,Africa,134
Central African Republic,2016,CAF,Africa,129.62
Chad,2010,TCD,Africa,169.57
Chad,2011,TCD,Africa,168.8
Chad,2012,TCD,Africa,178.25
Chad,2013,TCD,Africa,173.04000000000002
Chad,2014,TCD,Africa,157.39
Chad,2015,TCD,Africa,202.41
Chad,2016,TCD,Africa,194.63
Chile,2010,CHL,Americas,64.67
Chile,2011,CHL,Americas,66.65
Chile,2012,CHL,Americas,64.52
Chile,2013,CHL,Americas,69.28
Chile,2014,CHL,Americas,67.24
Chile,2015,CHL,Americas,71.07
Chile,2016,CHL,Americas,70.39
China,2010,CHN,Western Pacific,139.87
China,2011,CHN,Western Pacific,145.44
China,2012,CHN,Western Pacific,151.71
China,2013,CHN,Western Pacific,164.22
China,2014,CHN,Western Pacific,158.57
China,2015,CHN,Western Pacific,150.5
China,2016,CHN,Western Pacific,136.96
Colombia,2010,COL,Americas,59.65
Colombia,2011,COL,Americas,60.88
Colombia,2012,COL,Americas,58.370000000000005
Colombia,2013,COL,Americas,59.019999999999996
Colombia,2014,COL,Americas,57.7
Colombia,2015,COL,Americas,55.91
Colombia,2016,COL,Americas,55.33
Comoros,2010,COM,Africa,42.96
Comoros,2011,COM,Africa,43.95
Comoros,2012,COM,Africa,43.96
Comoros,2013,COM,Africa,43.769999999999996
Comoros,2014,COM,Africa,44.379999999999995
Comoros,2015,COM,Africa,48.57
Comoros,2016,COM,Africa,46.11
Congo,2010,COG,Africa,135.02
Congo,2011,COG,Africa,125.97999999999999
Congo,2012,COG,Africa,125.17000000000002
Congo,2013,COG,Africa,131.91
Congo,2014,COG,Africa,132.2
Congo,2015,COG,Africa,126.87
Congo,2016,COG,Africa,128.97
Cook Islands,2010,COK,Western Pacific,15.18
Cook Islands,2011,COK,Western Pacific,14.5
Cook Islands,2012,COK,Western Pacific,15.56
Cook Islands,2013,COK,Western Pacific,15.14
Cook Islands,2014,COK,Western Pacific,16.12
Cook Islands,2015,COK,Western Pacific,16.86
Cook Islands,2016,COK,Western Pacific,17.74
Costa Rica,2010,CRI,Americas,59.57
Costa Rica,2011,CRI,Americas,62.019999999999996
Costa Rica,2012,CRI,Americas,58.5
Costa Rica,2013,CRI,Americas,59.129999999999995
Costa Rica,2014,CRI,Americas,57.790000000000006
Costa Rica,2015,CRI,Americas,56.58
Costa Rica,2016,CRI,Americas,56.16
Côte d’Ivoire,2010,CIV,Africa,135.63
Côte d’Ivoire,2011,CIV,Africa,158.47
Côte d’Ivoire,2012,CIV,Africa,143.09
Côte d’Ivoire,2013,CIV,Africa,148.42000000000002
Côte d’Ivoire,2014,CIV,Africa,134.44
Côte d’Ivoire,2015,CIV,Africa,174.19
Côte d’Ivoire,2016,CIV,Africa,172.82999999999998
Croatia,2010,HRV,Europe,58.44
Croatia,2011,HRV,Europe,63.26
Croatia,2012,HRV,Europe,56.84
Croatia,2013,HRV,Europe,55.96
Croatia,2014,HRV,Europe,54.459999999999994
Croatia,2015,HRV,Europe,54.31
Croatia,2016,HRV,Europe,51.13
Cuba,2010,CUB,Americas,56.95
Cuba,2011,CUB,Americas,57.53
Cuba,2012,CUB,Americas,58.980000000000004
Cuba,2013,CUB,Americas,58.980000000000004
Cuba,2014,CUB,Americas,58.43
Cuba,2015,CUB,Americas,59.019999999999996
Cuba,2016,CUB,Americas,58.14
Cyprus,2010,CYP,Europe,53.21
Cyprus,2011,CYP,Europe,54.769999999999996
Cyprus,2012,CYP,Europe,51.84
Cyprus,2013,CYP,Europe,49.230000000000004
Cyprus,2014,CYP,Europe,47.33
Cyprus,2015,CYP,Europe,49.57
Cyprus,2016,CYP,Europe,43.26
Czechia,2010,CZE,Europe,57.39
Czechia,2011,CZE,Europe,56.65
Czechia,2012,CZE,Europe,52.05
Czechia,2013,CZE,Europe,50.9
Czechia,2014,CZE,Europe,51
Czechia,2015,CZE,Europe,48.29
Czechia,2016,CZE,Europe,45.17
Democratic People's Republic of Korea,2010,PRK,South-East Asia,111.89
Democratic People's Republic of Korea,2011,PRK,South-East Asia,115.81
Democratic People's Republic of Korea,2012,PRK,South-East Asia,122.58
Democratic People's Republic of Korea,2013,PRK,South-East Asia,133.34
Democratic People's Republic of Korea,2014,PRK,South-East Asia,128.33
Democratic People's Republic of Korea,2015,PRK,South-East Asia,127.94
Democratic People's Republic of Korea,2016,PRK,South-East Asia,115.27000000000001
Democratic Republic of the Congo,2010,COD,Africa,130.25
Democratic Republic of the Congo,2011,COD,Africa,124.09
Democratic Republic of the Congo,2012,COD,Africa,126.35999999999999
Democratic Republic of the Congo,2013,COD,Africa,131.07
Democratic Republic of the Congo,2014,COD,Africa,127.37
Democratic Republic of the Congo,2015,COD,Africa,127.32000000000001
Democratic Republic of the Congo,2016,COD,Africa,127.89
Denmark,2010,DNK,Europe,36.1
Denmark,2011,DNK,Europe,38.27
Denmark,2012,DNK,Europe,32.75
Denmark,2013,DNK,Europe,31.71
Denmark,2014,DNK,Europe,31.43
Denmark,2015,DNK,Europe,31.27
Denmark,2016,DNK,Europe,29.08
Djibouti,2010,DJI,Eastern Mediterranean,91.39
Djibouti,2011,DJI,Eastern Mediterranean,99.69999999999999
Djibouti,2012,DJI,Eastern Mediterranean,100.59
Djibouti,2013,DJI,Eastern Mediterranean,101.53999999999999
Djibouti,2014,DJI,Eastern Mediterranean,99.36000000000001
Djibouti,2015,DJI,Eastern Mediterranean,118.05000000000001
Djibouti,2016,DJI,Eastern Mediterranean,115.06
Dominica,2010,DMA,Americas,58.15
Dominica,2011,DMA,Americas,59.22
Dominica,2012,DMA,Americas,58.81
Dominica,2013,DMA,Americas,58.459999999999994
Dominica,2014,DMA,Americas,58.989999999999995
Dominica,2015,DMA,Americas,61.25
Dominica,2016,DMA,Americas,60.85
Dominican Republic,2010,DOM,Americas,45.94
Dominican Republic,2011,DOM,Americas,46.3
Dominican Republic,2012,DOM,Americas,46.33
Dominican Republic,2013,DOM,Americas,46.17
Dominican Republic,2014,DOM,Americas,46.51
Dominican Republic,2015,DOM,Americas,47.05
Dominican Republic,2016,DOM,Americas,46.43
Ecuador,2010,ECU,Americas,58.65
Ecuador,2011,ECU,Americas,55.02
Ecuador,2012,ECU,Americas,60.160000000000004
Ecuador,2013,ECU,Americas,57.25
Ecuador,2014,ECU,Americas,58.83
Ecuador,2015,ECU,Americas,58.129999999999995
Ecuador,2016,ECU,Americas,58.61
Egypt,2010,EGY,Eastern Mediterranean,213.32999999999998
Egypt,2011,EGY,Eastern Mediterranean,181.98000000000002
Egypt,2012,EGY,Eastern Mediterranean,191.72
Egypt,2013,EGY,Eastern Mediterranean,208.47
Egypt,2014,EGY,Eastern Mediterranean,201.41
Egypt,2015,EGY,Eastern Mediterranean,218.55
Egypt,2016,EGY,Eastern Mediterranean,212.01
El Salvador,2010,SLV,Americas,93.8
El Salvador,2011,SLV,Americas,100.25999999999999
El Salvador,2012,SLV,Americas,92.75999999999999
El Salvador,2013,SLV,Americas,96.38
El Salvador,2014,SLV,Americas,88.92
El Salvador,2015,SLV,Americas,88.29
El Salvador,2016,SLV,Americas,87.39
Equatorial Guinea,2010,GNQ,Africa,125.06
Equatorial Guinea,2011,GNQ,Africa,119.16999999999999
Equatorial Guinea,2012,GNQ,Africa,115.77000000000001
Equatorial Guinea,2013,GNQ,Africa,111.85
Equatorial Guinea,2014,GNQ,Africa,117.55000000000001
Equatorial Guinea,2015,GNQ,Africa,132.98
Equatorial Guinea,2016,GNQ,Africa,133.89
Eritrea,2010,ERI,Africa,102.93
Eritrea,2011,ERI,Africa,104.38
Eritrea,2012,ERI,Africa,103.75
Eritrea,2013,ERI,Africa,109.97
Eritrea,2014,ERI,Africa,97.43
Eritrea,2015,ERI,Africa,110.66
Eritrea,2016,ERI,Africa,110.06
Estonia,2010,EST,Europe,25.27
Estonia,2011,EST,Europe,22.96
Estonia,2012,EST,Europe,22.26
Estonia,2013,EST,Europe,22.34
Estonia,2014,EST,Europe,24.09
Estonia,2015,EST,Europe,20.05
Estonia,2016,EST,Europe,18.87
Eswatini,2010,SWZ,Africa,65.96000000000001
Eswatini,2011,SWZ,Africa,62.260000000000005
Eswatini,2012,SWZ,Africa,60.52
Eswatini,2013,SWZ,Africa,64.59
Eswatini,2014,SWZ,Africa,60.19
Eswatini,2015,SWZ,Africa,69.81
Eswatini,2016,SWZ,Africa,59.620000000000005
Ethiopia,2010,ETH,Africa,87.08
Ethiopia,2011,ETH,Africa,89.27
Ethiopia,2012,ETH,Africa,90.57
Ethiopia,2013,ETH,Africa,88.3
Ethiopia,2014,ETH,Africa,87.24000000000001
Ethiopia,2015,ETH,Africa,96.58
Ethiopia,2016,ETH,Africa,95.09
Fiji,2010,FJI,Western Pacific,32.35
Fiji,2011,FJI,Western Pacific,32.32
Fiji,2012,FJI,Western Pacific,32.519999999999996
Fiji,2013,FJI,Western Pacific,32.16
Fiji,2014,FJI,Western Pacific,32.16
Fiji,2015,FJI,Western Pacific,32.24
Fiji,2016,FJI,Western Pacific,32.12
Finland,2010,FIN,Europe,22.22
Finland,2011,FIN,Europe,22.91
Finland,2012,FIN,Europe,20.310000000000002
Finland,2013,FIN,Europe,19.12
Finland,2014,FIN,Europe,19.119999999999997
Finland,2015,FIN,Europe,18.35
Finland,2016,FIN,Europe,17.560000000000002
France,2010,FRA,Europe,43.230000000000004
France,2011,FRA,Europe,44.14
France,2012,FRA,Europe,39.72
France,2013,FRA,Europe,39.03
France,2014,FRA,Europe,34.4
France,2015,FRA,Europe,36.32
France,2016,FRA,Europe,33.3
Gabon,2010,GAB,Africa,126.73
Gabon,2011,GAB,Africa,112.46
Gabon,2012,GAB,Africa,111.09
Gabon,2013,GAB,Africa,114.25999999999999
Gabon,2014,GAB,Africa,119.59
Gabon,2015,GAB,Africa,118.44999999999999
Gabon,2016,GAB,Africa,122.7
Gambia,2010,GMB,Africa,164.17
Gambia,2011,GMB,Africa,160.57
Gambia,2012,GMB,Africa,162.97
Gambia,2013,GMB,Africa,160.36
Gambia,2014,GMB,Africa,167.91
Gambia,2015,GMB,Africa,189.7
Gambia,2016,GMB,Africa,172.9
Georgia,2010,GEO,Europe,55.94
Georgia,2011,GEO,Europe,68.74
Georgia,2012,GEO,Europe,71.47
Georgia,2013,GEO,Europe,66.91
Georgia,2014,GEO,Europe,62.67
Georgia,2015,GEO,Europe,64.46000000000001
Georgia,2016,GEO,Europe,66.47
Germany,2010,DEU,Europe,44.74
Germany,2011,DEU,Europe,43.83
Germany,2012,DEU,Europe,38.980000000000004
Germany,2013,DEU,Europe,37.89
Germany,2014,DEU,Europe,35.46
Germany,2015,DEU,Europe,36.89
Germany,2016,DEU,Europe,33.5
Ghana,2010,GHA,Africa,132.34
Ghana,2011,GHA,Africa,146.15
Ghana,2012,GHA,Africa,138.43
Ghana,2013,GHA,Africa,142.78
Ghana,2014,GHA,Africa,128.51
Ghana,2015,GHA,Africa,162.11
Ghana,2016,GHA,Africa,161.76999999999998
Greece,2010,GRC,Europe,49.800000000000004
Greece,2011,GRC,Europe,54.15
Greece,2012,GRC,Europe,48.870000000000005
Greece,2013,GRC,Europe,45.769999999999996
Greece,2014,GRC,Europe,44.120000000000005
Greece,2015,GRC,Europe,45.1
Greece,2016,GRC,Europe,40.62
Grenada,2010,GRD,Americas,65.13
Grenada,2011,GRD,Americas,65.5
Grenada,2012,GRD,Americas,65.17
Grenada,2013,GRD,Americas,65.47
Grenada,2014,GRD,Americas,66.72
Grenada,2015,GRD,Americas,68.87
Grenada,2016,GRD,Americas,67.1
Guatemala,2010,GTM,Americas,98.5
Guatemala,2011,GTM,Americas,104.51
Guatemala,2012,GTM,Americas,97.5
Guatemala,2013,GTM,Americas,101.50999999999999
Guatemala,2014,GTM,Americas,93.84
Guatemala,2015,GTM,Americas,92.45
Guatemala,2016,GTM,Americas,91.52
Guinea,2010,GIN,Africa,143.51
Guinea,2011,GIN,Africa,151.13
Guinea,2012,GIN,Africa,141.12
Guinea,2013,GIN,Africa,138.09
Guinea,2014,GIN,Africa,135.63
Guinea,2015,GIN,Africa,167.39
Guinea,2016,GIN,Africa,160.24
Guinea-Bissau,2010,GNB,Africa,154.35
Guinea-Bissau,2011,GNB,Africa,153.79
Guinea-Bissau,2012,GNB,Africa,144.59
Guinea-Bissau,2013,GNB,Africa,147.89
Guinea-Bissau,2014,GNB,Africa,148.8
Guinea-Bissau,2015,GNB,Africa,177.51
Guinea-Bissau,2016,GNB,Africa,163.21
Guyana,2010,GUY,Americas,67
Guyana,2011,GUY,Americas,67.56
Guyana,2012,GUY,Americas,69.31
Guyana,2013,GUY,Americas,70.44
Guyana,2014,GUY,Americas,69.39
Guyana,2015,GUY,Americas,71.1
Guyana,2016,GUY,Americas,71.05
Haiti,2010,HTI,Americas,52.24
Haiti,2011,HTI,Americas,52.83
Haiti,2012,HTI,Americas,52.36
Haiti,2013,HTI,Americas,52.400000000000006
Haiti,2014,HTI,Americas,52.88
Haiti,2015,HTI,Americas,53.75
Haiti,2016,HTI,Americas,53.08
Honduras,2010,HND,Americas,83.8
Honduras,2011,HND,Americas,89.34
Honduras,2012,HND,Americas,82.51
Honduras,2013,HND,Americas,85.59
Honduras,2014,HND,Americas,78.03
Honduras,2015,HND,Americas,77.16
Honduras,2016,HND,Americas,76.39
Hungary,2010,HUN,Europe,55.92
Hungary,2011,HUN,Europe,59.03
Hungary,2012,HUN,Europe,52.28
Hungary,2013,HUN,Europe,51.09
Hungary,2014,HUN,Europe,50.58
Hungary,2015,HUN,Europe,50.54
Hungary,2016,HUN,Europe,47.6
Iceland,2010,ISL,Europe,22.29
Iceland,2011,ISL,Europe,23.1
Iceland,2012,ISL,Europe,20.73
Iceland,2013,ISL,Europe,20.28
Iceland,2014,ISL,Europe,18.75
Iceland,2015,ISL,Europe,18.93
Iceland,2016,ISL,Europe,17.439999999999998
India,2010,IND,South-East Asia,182.61
India,2011,IND,South-East Asia,175.57999999999998
India,2012,IND,South-East Asia,189.03
India,2013,IND,South-East Asia,198.95
India,2014,IND,South-East Asia,216.66
India,2015,IND,South-East Asia,202.95
India,2016,IND,South-East Asia,207.86
Indonesia,2010,IDN,South-East Asia,56.36
Indonesia,2011,IDN,South-East Asia,45.26
Indonesia,2012,IDN,South-East Asia,50.519999999999996
Indonesia,2013,IDN,South-East Asia,49.74
Indonesia,2014,IDN,South-East Asia,46.82
Indonesia,2015,IDN,South-East Asia,50.01
Indonesia,2016,IDN,South-East Asia,57.13
Iran (Islamic Republic of),2010,IRN,Eastern Mediterranean,106.98
Iran (Islamic Republic of),2011,IRN,Eastern Mediterranean,103.74
Iran (Islamic Republic of),2012,IRN,Eastern Mediterranean,104.07
Iran (Islamic Republic of),2013,IRN,Eastern Mediterranean,103.5
Iran (Islamic Republic of),2014,IRN,Eastern Mediterranean,103.85
Iran (Islamic Republic of),2015,IRN,Eastern Mediterranean,106.3
Iran (Islamic Republic of),2016,IRN,Eastern Mediterranean,103.15
Iraq,2010,IRQ,Eastern Mediterranean,188.88
Iraq,2011,IRQ,Eastern Mediterranean,179.69
Iraq,2012,IRQ,Eastern Mediterranean,175.55
Iraq,2013,IRQ,Eastern Mediterranean,177.84
Iraq,2014,IRQ,Eastern Mediterranean,147.82
Iraq,2015,IRQ,Eastern Mediterranean,174.23000000000002
Iraq,2016,IRQ,Eastern Mediterranean,165.99
Ireland,2010,IRL,Europe,30
Ireland,2011,IRL,Europe,31.060000000000002
Ireland,2012,IRL,Europe,28.04
Ireland,2013,IRL,Europe,27.759999999999998
Ireland,2014,IRL,Europe,25.150000000000002
Ireland,2015,IRL,Europe,25.650000000000002
Ireland,2016,IRL,Europe,23.78
Israel,2010,ISR,Europe,67.72999999999999
Israel,2011,ISR,Europe,69.34
Israel,2012,ISR,Europe,64.72
Israel,2013,ISR,Europe,63.06
Israel,2014,ISR,Europe,58.91
Israel,2015,ISR,Europe,60.379999999999995
Israel,2016,ISR,Europe,54.51
Italy,2010,ITA,Europe,50.8
Italy,2011,ITA,Europe,53.94
Italy,2012,ITA,Europe,48.41
Italy,2013,ITA,Europe,46.42
Italy,2014,ITA,Europe,43.55
Italy,2015,ITA,Europe,45.32
Italy,2016,ITA,Europe,40.73
Jamaica,2010,JAM,Americas,43.28
Jamaica,2011,JAM,Americas,43.32
Jamaica,2012,JAM,Americas,44.36
Jamaica,2013,JAM,Americas,43.94
Jamaica,2014,JAM,Americas,43.98
Jamaica,2015,JAM,Americas,44.49
Jamaica,2016,JAM,Americas,44.18
Japan,2010,JPN,Western Pacific,33.32
Japan,2011,JPN,Western Pacific,36.230000000000004
Japan,2012,JPN,Western Pacific,36.72
Japan,2013,JPN,Western Pacific,38.2
Japan,2014,JPN,Western Pacific,38.71
Japan,2015,JPN,Western Pacific,37.489999999999995
Japan,2016,JPN,Western Pacific,38.61
Jordan,2010,JOR,Eastern Mediterranean,112.07
Jordan,2011,JOR,Eastern Mediterranean,104.84
Jordan,2012,JOR,Eastern Mediterranean,104.56
Jordan,2013,JOR,Eastern Mediterranean,110.06
Jordan,2014,JOR,Eastern Mediterranean,105.74000000000001
Jordan,2015,JOR,Eastern Mediterranean,108.17
Jordan,2016,JOR,Eastern Mediterranean,103.24000000000001
Kazakhstan,2010,KAZ,Europe,49.39
Kazakhstan,2011,KAZ,Europe,59.7
Kazakhstan,2012,KAZ,Europe,61.83
Kazakhstan,2013,KAZ,Europe,58.980000000000004
